,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
437,11848877.134752987,-18039719.946282987,9414660.17562294,-46253359.41717303,-21076711.532872915,64691926.05805397,73652921.02324402,89278793.89901102,-20308809.48752105,-10230753.65160799,54513120.20334494,76501605.66352105,69172110.51011992,67492434.53748012,39243338.633779995,42755388.39477992,Seychelles,SYC,GDP Absolute Change,470806945.0634999,2000-2015
438,1386583669.1607802,1287577162.0698302,1625805355.24369,1778344672.4812899,1892470594.2572398,1974461587.4322698,2083567039.51583,2251467571.56044,2373039542.36763,2483374322.33001,2616610911.07222,2742474774.69338,3158830962.14747,3813207064.80834,3986803557.1057796,3169794532.0854897,Sierra Leone,SLE,GDP Absolute Value,,
439,0.06652727884704501,-0.07140319714775889,0.26268576605548466,0.0938238496666386,0.06417536686896153,0.04332484394940361,0.05525833107011646,0.08058321563947657,0.05399676741643278,0.046495129133961484,0.05365143206329104,0.04810186454874344,0.1518176908302249,0.20715768285872604,0.045525063115387183,-0.20492833753098127,Sierra Leone,SLE,GDP Percent Change,1.2860463472817232,2000-2015
440,86491588.38462996,-99006507.09095,338228193.17386013,152539317.2376001,114125921.77594995,81990993.17503001,109105452.08356,167900532.04461002,121571970.80718994,110334779.96237992,133236588.74220993,125863863.62116005,416356187.4540901,654376102.6608701,173596492.29744005,-817009025.0202899,Sierra Leone,SLE,GDP Absolute Change,1783210862.9247105,2000-2015
441,134491382471.581,133210634396.77301,138821048771.544,144978217821.78198,158822442244.224,170716905023.836,185842757609.094,202775870920.425,206400733406.67398,205155335533.553,236421782178.21802,251137660432.71,260860359369.27,273906490649.065,283691162449.578,289173890722.406,Singapore,SGP,GDP Absolute Value,,
442,0.08897544417649628,-0.009522900659294177,0.04211686552036209,0.044353281470814736,0.09549175476456973,0.07489157458819129,0.08860196114231389,0.09111527147562293,0.01787620228084985,-0.006033882983677129,0.1524037703594181,0.06224417276153926,0.038714619383678935,0.05001193478127175,0.03572267227887393,0.019326397852814647,Singapore,SGP,GDP Percent Change,1.1501295131939813,2000-2015
443,10988705537.220993,-1280748074.807999,5610414374.771011,6157169050.238007,13844224422.441986,11894462779.612,15125852585.257998,16933113311.330994,3624862486.2490244,-1245397873.1210024,31266446644.664974,14715878254.492002,9722698936.559998,13046131279.795013,9784671800.513,5482728272.828003,Singapore,SGP,GDP Absolute Change,154682508250.825,2000-2015
444,55486109654.2554,57326288833.4398,59919037774.8649,63165880222.509,66487670525.7091,70976227122.3309,76975767928.5596,85288825294.8242,90090397691.8659,85205207756.7775,89501012915.7314,92024135539.0658,93549112293.0531,94943598803.0619,97554865847.2345,101310826326.841,Slovak Republic,SVK,GDP Absolute Value,,
445,0.012101733764321,0.03316468194744426,0.04522792237533935,0.05418715934397245,0.05258836402657119,0.06750960833988295,0.08452887747735871,0.10799577048688702,0.056297790249118185,-0.0542254231332967,0.05041716665038232,0.028190995175775505,0.016571486871940433,0.014906464378201978,0.02750335016886241,0.03850100604400542,Slovak Republic,SVK,GDP Percent Change,0.8258772683492897,2000-2015
446,663449240.5781021,1840179179.1843948,2592748941.4251018,3246842447.644104,3321790303.200096,4488556596.621803,5999540806.2287,8313057366.264603,4801572397.041702,-4885189935.088409,4295805158.953903,2523122623.3343964,1524976753.9873047,1394486510.0088046,2611267044.172592,3755960479.6065054,Slovak Republic,SVK,GDP Absolute Change,45824716672.5856,2000-2015
447,36935721676.5757,38025091121.1794,39483849698.5294,40606013481.9797,42373104165.1024,44069302645.239006,46561862055.1658,49794021535.9604,51437289127.8172,47426581431.5147,48013606745.4803,48325391228.4831,47035305257.5313,46502839741.4843,47888250500.4639,48969999339.1887,Slovenia,SVN,GDP Absolute Value,,
448,0.041554339600323516,0.029493655332977212,0.03836305277221275,0.028420830086689493,0.04351795538626102,0.0400300736412309,0.0565599921104285,0.06941645669078245,0.03300130299116444,-0.07797276575630252,0.012377559087054957,0.006493669277035653,-0.026695820523257696,-0.011320549811075107,0.029791960376641224,0.02258902397602358,Slovenia,SVN,GDP Percent Change,0.3258167734744717,2000-2015
449,1473604845.7350998,1089369444.6036987,1458758577.350006,1122163783.4502943,1767090683.1227036,1696198480.1365967,2492559409.926804,3232159480.794601,1643267591.8567965,-4010707696.302498,587025313.9655992,311784483.0028,-1290085970.9517975,-532465516.0470047,1385410758.979599,1081748838.7248,Slovenia,SVN,GDP Absolute Change,12034277662.613,2000-2015
450,509282959.820657,468649490.72796905,455527293.16913396,485136575.5633,508900364.629339,536488836.756351,573756838.525823,615755846.3564969,659440614.9676,628263103.759676,671585343.170686,758411086.592753,793757683.601737,817684610.8078179,830010603.610951,861006850.218829,Solomon Islands,SLB,GDP Absolute Value,,
451,-0.142674830306194,-0.07978564432432023,-0.02800002521810452,0.06500001830444058,0.048983709460467706,0.05421193232413235,0.06946649998310672,0.07320001263703246,0.07094495142773073,-0.04727872457394189,0.06895556837853345,0.12928475033738174,0.04660611854684582,0.030143868463119224,0.015074262912879943,0.03734439834024928,Solomon Islands,SLB,GDP Percent Change,0.6906256799207082,2000-2015
452,-84754142.81397998,-40633469.09268802,-13122197.55883497,29609282.394165996,23763789.06603897,27588472.12701201,37268001.769471996,41999007.83067405,43684768.61110294,-31177511.20792401,43322239.41101003,86825743.42206705,35346597.00898397,23926927.206081036,12325992.803132892,30996246.60787809,Solomon Islands,SLB,GDP Absolute Change,351723890.398172,2000-2015
453,266956652372.238,274259239026.522,284318510830.078,292703285897.681,306034661713.693,322184452760.099,340238589494.961,358476960476.36,369916145420.775,364226461992.29706,375298134440.469,387623665018.71,396202780585.07,406065390183.27795,412966867881.238,418330692961.132,South Africa,ZAF,GDP Absolute Value,,
454,0.04154544582627295,0.027354952908614786,0.0366779687687504,0.029490781458876517,0.04554569920568685,0.052771117349820866,0.05603664788972696,0.05360465139616122,0.031910516450524895,-0.01538100863915004,0.030397770627676568,0.03284197134797151,0.022132589778660398,0.02489283286614996,0.01699597617724824,0.012988511905116296,South Africa,ZAF,GDP Percent Change,0.5670360309201872,2000-2015
455,10648438993.744995,7302586654.283997,10059271803.556,8384775067.603026,13331375816.011965,16149791046.406006,18054136734.862,18238370981.398987,11439184944.415041,-5689683428.478027,11071672448.171995,12325530578.241028,8579115566.359984,9862609598.208008,6901477697.959961,5363825079.894043,South Africa,ZAF,GDP Absolute Change,151374040588.894,2000-2015
456,1149490500814.16,1195482464482.66,1229910878223.45,1269115166553.55,1309304826679.13,1358050268792.21,1414736959945.11,1468058288554.62,1484466583143.37,1431415437122.94,1431616749640.29,1417318263210.38,1375822720570.93,1352355243630.25,1371017708643.57,1418074509574.91,Spain,ESP,GDP Absolute Value,,
457,0.0528909959505921,0.04001073835401403,0.028798760971946887,0.03187571475644546,0.03166746500612727,0.03723001788415936,0.041741231864203865,0.03768992407717886,0.011176868600295764,-0.035737514486916866,0.00014063877762460208,-0.009987649581148615,-0.029277505071767074,-0.017057050003463803,0.013799972382421366,0.03432253327923518,Spain,ESP,GDP Percent Change,0.2336548310495108,2000-2015
458,57743581868.99988,45991963668.5,34428413740.79004,39204288330.1001,40189660125.579834,48745442113.08008,56686691152.90015,53321328609.51001,16408294588.75,-53051146020.430176,201312517.3500977,-14298486429.910156,-41495542639.44995,-23467476940.67993,18662465013.32007,47056800931.339836,Spain,ESP,GDP Absolute Change,268584008760.75,2000-2015
459,34271798040.9412,33742158886.2994,35079926055.4816,37163768055.402,39187357999.1951,41633334150.8608,44825899741.2981,47872638202.9726,50721102373.424,52516077578.7272,56725745039.336,61493395362.8239,67116707719.9298,69395796204.8212,72838326795.767,76362509894.7946,Sri Lanka,LKA,GDP Absolute Value,,
460,0.06000033160143747,-0.015454081341431003,0.039646756856609455,0.0594026907760481,0.05445061277899543,0.06241748044652407,0.07668291900112667,0.06796826118958044,0.05950088145078514,0.03538912052991372,0.08015959406522799,0.08404738131128675,0.09144579387635354,0.03395709596486407,0.04960719206657993,0.04838363611658925,Sri Lanka,LKA,GDP Percent Change,1.2281442544558565,2000-2015
461,1939923211.0873985,-529639154.6417999,1337767169.1821976,2083841999.9204023,2023589943.7930984,2445976151.6657033,3192565590.4373016,3046738461.6744995,2848464170.451401,1794975205.3031995,4209667460.608795,4767650323.4879,5623312357.105904,2279088484.891396,3442530590.9458013,3524183099.027603,Sri Lanka,LKA,GDP Absolute Change,42090711853.8534,2000-2015
462,585837977.04214,617846873.29322,633800725.5640299,610887576.687615,632920316.888628,688436496.081216,700911189.6865281,699673794.613523,743696676.570117,721236727.821508,705015370.37037,721926789.995044,717591255.685141,762224674.5565059,807676562.984337,839792644.3815731,St. Kitts and Nevis,KNA,GDP Absolute Value,,
463,0.10694321280968078,0.05463779663566881,0.02582169297996684,-0.0361519764055559,0.03606676750651894,0.08771432629228881,0.018120325805389026,-0.0017654092147656453,0.0629191521756376,-0.030200415648208637,-0.02249103078837178,0.02398730628495338,-0.0060055041175751675,0.0621989447582525,0.059630565560314215,0.03976354257274495,St. Kitts and Nevis,KNA,GDP Percent Change,0.43348959489044137,2000-2015
464,56598563.25582099,32008896.25108004,15953852.270810008,-22913148.87641501,22032740.20101297,55516179.19258797,12474693.60531199,-1237395.073004961,44022881.95659399,-22459948.748608947,-16221357.45113802,16911419.624673966,-4335534.309903027,44633418.87136507,45451888.42783094,32116081.39723599,St. Kitts and Nevis,KNA,GDP Absolute Change,253954667.33943292,2000-2015
465,512295232.19386506,521052481.747334,554000247.630456,596601710.1230731,621398173.2731191,636858589.9926059,685822577.253855,674975779.919918,719976499.117464,704863751.350368,681225962.962963,678369231.792218,687735089.1099889,700336363.178314,708996058.993851,718691616.834018,St. Vincent and the Grenadines,VCT,GDP Absolute Value,,
466,0.016374383909754098,0.017094146115642642,0.06323310422134942,0.07689791236525623,0.041562842897199685,0.02488004854930881,0.07688360969083807,-0.015815748407364216,0.06667012437525544,-0.020990612590301102,-0.03353525889524056,-0.004193514818959354,0.01380643000719095,0.018322860455807888,0.012365052381739794,0.01367505181048001,St. Vincent and the Grenadines,VCT,GDP Percent Change,0.4028856246744213,2000-2015
467,8253374.878270984,8757249.553469002,32947765.88312197,42601462.49261701,24796463.15004599,15460416.719487073,48963987.26124895,-10846797.333937047,45000719.19754601,-15112747.767095925,-23637788.38740504,-2856731.170745015,9365857.317771077,12601274.068324925,8659695.815536976,9695557.840167046,St. Vincent and the Grenadines,VCT,GDP Absolute Change,206396384.640153,2000-2015
468,2685720130.2729897,2808003046.9639,2928745617.03153,3104767754.78462,3392146050.4177604,3547191376.09683,3683479343.30695,3871759940.85243,4032182694.8835397,4153700529.52386,4368398047.64333,4623921715.74078,4748321396.2619,4887610613.83381,4900098612.65061,4772817086.24868,Suriname,SUR,GDP Absolute Value,,
469,-0.0006868721774019315,0.04553077415347828,0.04299944410608125,0.0601015454293703,0.09256031958921064,0.045707149213099374,0.038421374197206586,0.051114878080582786,0.0414340652524523,0.030136986301368292,0.051688251618871695,0.05849367784497118,0.02690350057130897,0.029334412300221487,0.002555031446542566,-0.0259752989609896,Suriname,SUR,GDP Percent Change,0.7771088775968429,2000-2015
470,-1846014.4097099304,122282916.69090986,120742570.0676298,176022137.7530899,287378295.63314015,155045325.67907,136287967.2101202,188280597.54547977,160422754.03111032,121517834.64031982,214697518.11946964,255523668.09745023,124399680.52112009,139289217.5719099,12487998.816800116,-127281526.40192986,Suriname,SUR,GDP Absolute Change,2087096955.97569,2000-2015
471,3134761586.47074,3167825951.57376,3306579867.18493,3434882228.42243,3559359414.14342,3772877432.0049706,3998954542.31774,4176323195.4178295,4210638536.03824,4276537086.12669,4438778424.30203,4538527974.080811,4752662792.19098,5057821995.48748,5155489045.370729,5175653650.92985,Swaziland,SWZ,GDP Absolute Value,,
472,0.017601737602223944,0.010547649060688393,0.043800990879008905,0.038802135859712594,0.03623914225966352,0.059987765498791035,0.05992166837835189,0.04435375576869882,0.008216639138000525,0.01565048852434936,0.037937549682816714,0.022472297610679925,0.04718155739770213,0.06420804854867934,0.019310100270509167,0.003911288605535025,Swaziland,SWZ,GDP Percent Change,0.6510517652338725,2000-2015
473,54222834.78072977,33064365.10302019,138753915.61116982,128302361.2375002,124477185.72099018,213518017.86154985,226077110.31276992,177368653.10009003,34315340.62040997,65898550.08844996,162241338.1753397,99749549.77877998,214134818.1101704,305159203.2965002,97667049.88325024,20164605.559119225,Swaziland,SWZ,GDP Absolute Change,2040892064.4591093,2000-2015
474,396527702705.12396,402727057569.12103,411077914064.11,420885165259.591,439069634290.739,451444063836.53,472608335571.54205,488700407872.375,485978113843.762,460781805680.15204,488377689564.921,501390063555.111,499954480439.365,506159940034.887,519341997812.702,542826483759.044,Sweden,SWE,GDP Absolute Value,,
475,0.04735287133240984,0.015634102792074108,0.02073577212664857,0.02385740235597167,0.04320529810056928,0.028183296177564987,0.04688127152487187,0.0340494889523526,-0.00557047627699936,-0.05184659030079375,0.05988926547139872,0.026644079506953574,-0.0028632061544399123,0.012412049173093909,0.02604326564624304,0.045219693468371285,Sweden,SWE,GDP Percent Change,0.3689497103376769,2000-2015
476,17927792819.28601,6199354863.996947,8350856494.989014,9807251195.481018,18184469031.14801,12374429545.791016,21164271735.011963,16092072300.83301,-2722294028.612976,-25196308163.610046,27595883884.769043,13012373990.190002,-1435583115.7460327,6205459595.522035,13182057777.815002,23484485946.34198,Sweden,SWE,GDP Absolute Change,146298781053.91998,2000-2015
477,487149098174.32794,493542558241.66797,494345122120.216,494540766952.359,508270323943.997,524104192489.589,545008791663.243,567418887241.5079,579645072565.331,566764738131.479,583782977866.405,593665305708.969,599637721742.463,610743250749.2161,625701684969.818,633375192571.1421,Switzerland,CHE,GDP Absolute Value,,
478,0.039368234526731216,0.01312423668913798,0.0016261290240242587,0.00039576567743582203,0.027762235004906263,0.03115245529726552,0.039886342206791665,0.041118778120761146,0.021547018611347783,-0.02222107120974504,0.03002699107751838,0.01692808495150322,0.010060240974266943,0.018520397573524642,0.024492180965163483,0.01226384359456234,Switzerland,CHE,GDP Percent Change,0.3001670226729773,2000-2015
479,18451785718.797974,6393460067.340028,802563878.5479736,195644832.14300537,13729556991.638,15833868545.591982,20904599173.65399,22410095578.26508,12226185323.822998,-12880334433.85205,17018239734.926025,9882327842.563965,5972416033.494019,11105529006.75293,14958434220.60205,7673507601.323975,Switzerland,CHE,GDP Absolute Change,146226094396.81396,2000-2015
